"","x"
"13370",2005
"13371",1996
"13372",2000
"13373",1988
"13374",1990
"13375",2009
"13376",2009
"13377",2000
"13378",2000
"13379",2012
"13380",1992
"13381",2006
"13382",2011
"13383",1992
"13384",2010
"13385",2001
"13386",1998
"13387",2011
"13388",2007
"13389",1976
"13390",1997
"13391",1992
"13392",2000
"13393",2007
"13394",2006
"13395",1975
"13396",1994
"13397",2008
"13398",2000
"13399",1995
"13400",1983
"13401",2002
"13402",2008
"13403",1992
"13404",2000
"13405",1987
"13406",1986
"13407",1992
"13408",1980
"13409",2008
"13410",2009
"13411",2000
"13412",1976
"13413",1992
"13414",1972
"13415",2012
"13416",1975
"13417",1992
"13418",1992
"13419",1978
"13420",2010
"13421",2009
"13422",2009
"13423",2000
"13424",2000
"13425",2003
"13426",2004
"13427",2008
"13428",2000
"13429",1998
"13430",1972
"13431",1999
"13432",2008
"13433",1992
"13434",2000
"13435",1992
"13436",1998
"13437",1992
"13438",2000
"13439",2007
"13440",1992
"13441",2000
"13442",2000
"13443",1976
"13444",1992
"13445",1995
"13446",2003
"13447",1992
"13448",2000
"13449",2004
"13450",2008
"13451",2010
"13452",1997
"13453",2006
"13454",2000
"13455",1988
"13456",2000
"13457",2000
"13458",1992
"13459",2000
"13460",2008
"13461",1972
"13462",1972
"13463",1997
"13464",1999
"13465",1992
"13466",2000
"13467",2011
"13468",1992
"13469",1980
"13470",2000
"13471",1992
"13472",1986
"13473",1985
"13474",2000
"13475",2003
"13476",1976
"13477",2000
"13478",2000
"13479",1992
"13480",1996
"13481",2008
"13482",2000
"13483",2000
"13484",1992
"13485",2000
"13486",2005
"13487",2004
"13488",2007
"13489",2006
"13490",1992
"13491",1992
"13492",2000
"13493",1994
"13494",1984
"13495",2009
"13496",1996
"13497",1992
"13498",1993
"13499",1992
"13500",2000
"13501",2009
"13502",2003
"13503",2002
"13504",2005
"13505",2012
"13506",2002
"13507",1992
"13508",1999
"13509",1999
"13510",2004
"13511",2011
"13512",2010
"13513",2000
"13514",1992
"13515",2008
"13516",1982
"13517",2008
"13518",1997
"13519",2009
"13520",1999
"13521",1974
"13522",1987
"13523",2010
"13524",2000
"13525",2000
"13526",1992
"13527",2010
"13528",2000
"13529",2000
"13530",2006
"13531",1992
"13532",2004
"13533",2010
"13534",1992
"13535",2010
"13536",2011
"13537",1992
"13538",2011
"13539",1969
"13540",2000
"13541",1994
"13542",2006
"13543",2007
"13544",2006
"13545",2009
"13546",1996
"13547",1982
"13548",1992
"13549",2009
"13550",2004
"13551",2000
"13552",2002
"13553",2000
"13554",2005
"13555",2000
"13556",1993
"13557",2008
"13558",1992
"13559",1992
"13560",1982
"13561",2003
"13562",2005
"13563",1998
"13564",1986
"13565",2000
"13566",2009
"13567",1969
"13568",1980
"13569",2011
"13570",2008
"13571",1992
"13572",1999
"13573",1995
"13574",2010
"13575",2000
"13576",1981
"13577",2010
"13578",2000
"13579",2000
"13580",1999
"13581",2008
"13582",2000
"13583",2009
"13584",1995
"13585",1995
"13586",2009
"13587",1992
"13588",1999
"13589",2000
"13590",1990
"13591",2009
"13592",2000
"13593",1995
"13594",1995
"13595",2007
"13596",1995
"13597",1990
"13598",1995
"13599",1992
"13600",2000
"13601",2000
"13602",2000
"13603",1988
"13604",1996
"13605",2011
"13606",1986
"13607",2000
"13608",2000
"13609",2000
"13610",2010
"13611",2010
"13612",2000
"13613",2010
"13614",2011
"13615",2000
"13616",2012
"13617",1985
"13618",1998
"13619",2008
"13620",1992
"13621",2000
"13622",2007
"13623",2006
"13624",1994
"13625",2000
"13626",1992
"13627",1998
"13628",1992
"13629",1993
"13630",2000
"13631",2007
"13632",2000
"13633",1983
"13634",2000
"13635",1996
"13636",2010
"13637",2000
"13638",1992
"13639",2000
"13640",2010
"13641",2012
"13642",2009
"13643",1992
"13644",2000
"13645",2005
"13646",2002
"13647",1992
"13648",1992
"13649",1996
"13650",2000
"13651",2011
"13652",2000
"13653",1972
"13654",1980
"13655",2000
"13656",2008
"13657",2008
"13658",2008
"13659",2001
"13660",2007
"13661",1985
"13662",1983
"13663",1988
"13664",2000
"13665",1980
"13666",2000
"13667",1998
"13668",1987
"13669",1999
"13670",2000
"13671",1999
"13672",2000
"13673",2000
"13674",1992
"13675",1995
"13676",2000
"13677",2000
"13678",1990
"13679",1992
"13680",2009
"13681",2006
"13682",1985
"13683",2000
"13684",1992
"13685",2003
"13686",2007
"13687",1990
"13688",1985
"13689",1997
"13690",2009
"13691",1974
"13692",2000
"13693",2000
"13694",1998
"13695",1974
"13696",1988
"13697",2000
"13698",2010
"13699",2000
"13700",1976
"13701",2000
"13702",1960
"13703",2007
"13704",2000
"13705",2007
"13706",1998
"13707",2000
"13708",1986
"13709",2000
"13710",1992
"13711",2000
"13712",2011
"13713",1992
"13714",1978
"13715",1992
"13716",2005
"13717",2009
"13718",1984
"13719",1985
"13720",1971
"13721",1992
"13722",2000
"13723",1993
"13724",1999
"13725",1992
"13726",1992
"13727",2008
"13728",2005
"13729",2002
"13730",2000
"13731",2000
"13732",2010
"13733",2000
"13734",2011
"13735",2012
"13736",1992
"13737",2000
"13738",2000
"13739",2002
"13740",2006
"13741",2000
"13742",1976
"13743",1963
"13744",2000
"13745",1992
"13746",2004
"13747",1998
"13748",2008
"13749",1995
"13750",2000
"13751",2000
"13752",2003
"13753",1990
"13754",2011
"13755",1992
"13756",2003
"13757",1964
"13758",2000
"13759",1980
"13760",1978
"13761",2008
"13762",2011
"13763",2004
"13764",1999
"13765",1992
"13766",2000
"13767",1989
"13768",2011
"13769",2000
"13770",1990
"13771",2000
"13772",2003
"13773",2011
"13774",1990
"13775",1992
"13776",2009
"13777",1992
"13778",1974
"13779",2004
"13780",1976
"13781",2000
"13782",2008
"13783",1996
"13784",2000
"13785",1988
"13786",1995
"13787",2000
"13788",1986
"13789",2009
"13790",2000
"13791",1992
"13792",1992
"13793",2013
"13794",2010
"13795",2005
"13796",2008
"13797",1978
"13798",2008
"13799",1999
"13800",1992
"13801",1994
"13802",1990
"13803",2005
"13804",2003
"13805",1995
"13806",2007
"13807",2000
"13808",1995
"13809",1978
"13810",1984
"13811",2011
"13812",1999
"13813",2000
"13814",1992
"13815",2000
"13816",2000
"13817",2000
"13818",1995
"13819",1992
"13820",2005
"13821",2010
"13822",2002
"13823",1975
"13824",1978
"13825",2008
"13826",1990
"13827",1995
"13828",2007
"13829",2002
"13830",1992
"13831",2008
"13832",1995
"13833",1989
"13834",1992
"13835",1994
"13836",1999
"13837",2009
"13838",1992
"13839",1990
"13840",2009
"13841",2008
"13842",2010
"13843",2000
"13844",2012
"13845",2000
"13846",1992
"13847",1975
"13848",2000
"13849",1978
"13850",2003
"13851",2002
"13852",2000
"13853",1985
"13854",1992
"13855",1992
"13856",1992
"13857",2009
"13858",2007
"13859",1994
"13860",2000
"13861",1997
"13862",2008
"13863",2012
"13864",1995
"13865",1990
"13866",1994
"13867",2000
"13868",1983
"13869",1997
"13870",1999
"13871",2007
"13872",1974
"13873",2000
"13874",2000
"13875",1982
"13876",1982
"13877",2013
"13878",2009
"13879",1985
"13880",1978
"13881",2002
"13882",2000
"13883",2009
"13884",2002
"13885",1986
"13886",2000
"13887",2004
"13888",2010
"13889",1998
"13890",1995
"13891",1992
"13892",2000
"13893",1992
"13894",2000
"13895",2008
"13896",2000
"13897",1970
"13898",2009
"13899",2000
"13900",2012
"13901",1990
"13902",2007
"13903",2010
"13904",2003
"13905",1992
"13906",2007
"13907",2000
"13908",1998
"13909",2011
"13910",2004
"13911",2000
"13912",2000
"13913",2000
"13914",2000
"13915",2000
"13916",2003
"13917",2006
"13918",2000
"13919",2006
"13920",1992
"13921",1995
"13922",2002
"13923",1990
"13924",2008
"13925",2012
"13926",1992
"13927",2003
"13928",2000
"13929",2006
"13930",2010
"13931",1963
"13932",2006
"13933",2003
"13934",1992
"13935",2002
"13936",1973
"13937",2000
"13938",2000
"13939",2000
"13940",1978
"13941",2000
"13942",1992
"13943",2006
"13944",1992
"13945",1990
"13946",1970
"13947",2009
"13948",1978
"13949",2006
"13950",1995
"13951",1998
"13952",1992
"13953",2000
"13954",1998
"13955",2000
"13956",2000
"13957",2013
"13958",2000
"13959",1990
"13960",2004
"13961",1994
"13962",2000
"13963",2007
"13964",2009
"13965",1998
"13966",2006
"13967",2000
"13968",1972
"13969",1972
"13970",1992
"13971",2006
"13972",1992
"13973",1978
"13974",1992
"13975",2000
"13976",1992
"13977",2010
"13978",2007
"13979",2001
"13980",1996
"13981",2000
"13982",2012
"13983",2000
"13984",2000
"13985",1997
"13986",2003
"13987",2006
"13988",2000
"13989",2000
"13990",2009
"13991",1980
"13992",2007
"13993",2009
"13994",1994
"13995",2009
"13996",2012
"13997",2004
"13998",2000
"13999",2010
"14000",2000
"14001",1985
"14002",1992
"14003",2003
"14004",2010
"14005",1992
"14006",1983
"14007",1998
"14008",2008
"14009",1992
"14010",2000
"14011",1982
"14012",2009
"14013",2009
"14014",1997
"14015",2000
"14016",2009
"14017",1984
"14018",1995
"14019",2012
"14020",2000
"14021",1997
"14022",2012
"14023",1990
"14024",1992
"14025",2000
"14026",2000
"14027",2006
"14028",2008
"14029",1987
"14030",1992
"14031",1992
"14032",2000
"14033",1983
"14034",2008
"14035",1975
"14036",2006
"14037",2000
"14038",2000
"14039",1985
"14040",1992
"14041",1992
"14042",2000
"14043",1990
"14044",2005
"14045",1985
"14046",2000
"14047",2005
"14048",1992
"14049",2004
"14050",1995
"14051",2000
"14052",1978
"14053",1992
"14054",2010
"14055",2000
"14056",1996
"14057",2000
"14058",2000
"14059",1993
"14060",2007
"14061",2000
"14062",1992
"14063",1980
"14064",2003
"14065",2004
"14066",1991
"14067",2008
"14068",1985
"14069",2002
"14070",1992
"14071",2010
"14072",2000
"14073",1969
"14074",1978
"14075",1982
"14076",1972
"14077",1972
"14078",2000
"14079",2000
"14080",1985
"14081",2012
"14082",2000
"14083",1997
"14084",1974
"14085",2000
"14086",2000
"14087",2005
"14088",2000
"14089",1992
"14090",2010
"14091",1984
"14092",1980
"14093",1972
"14094",2000
"14095",2003
"14096",2007
"14097",1995
"14098",1989
"14099",1995
"14100",1992
"14101",2000
"14102",2006
"14103",1992
"14104",2000
"14105",2007
"14106",2000
"14107",1988
"14108",1991
"14109",2007
"14110",2000
"14111",2000
"14112",1986
"14113",2009
"14114",1996
"14115",1978
"14116",2000
"14117",2007
"14118",2007
"14119",2001
"14120",2000
"14121",2006
"14122",1995
"14123",2000
"14124",2000
"14125",1995
"14126",2000
"14127",1986
"14128",1975
"14129",2012
"14130",1990
"14131",2005
"14132",1992
"14133",2001
"14134",2000
"14135",2010
"14136",2010
"14137",2009
"14138",1985
"14139",2001
"14140",2010
"14141",1993
"14142",1988
"14143",2009
"14144",2003
"14145",1986
"14146",1995
"14147",1995
"14148",2000
"14149",1978
"14150",2000
"14151",1992
"14152",1992
"14153",1974
"14154",1997
"14155",1999
"14156",2010
"14157",1993
"14158",1971
"14159",2009
"14160",1992
"14161",2000
"14162",2000
"14163",2000
"14164",1986
"14165",1992
"14166",2000
"14167",2000
"14168",1990
"14169",1978
"14170",1997
"14171",1996
"14172",2000
"14173",1988
"14174",1991
"14175",2000
"14176",1985
"14177",1992
"14178",1992
"14179",2000
"14180",1976
"14181",2000
"14182",1972
"14183",2007
"14184",1992
"14185",2000
"14186",2011
"14187",1992
"14188",1985
"14189",2000
"14190",2000
"14191",1999
"14192",1984
"14193",2008
"14194",1992
"14195",1995
"14196",2003
"14197",2010
"14198",1988
"14199",1992
"14200",2000
"14201",1997
"14202",2000
"14203",1997
"14204",2010
"14205",2010
"14206",2000
"14207",1982
"14208",2005
"14209",1975
"14210",2010
"14211",1988
"14212",2000
"14213",2008
"14214",2009
"14215",2009
"14216",2010
"14217",2000
"14218",2009
"14219",2011
"14220",2006
"14221",2009
"14222",2010
"14223",2001
"14224",1980
"14225",1974
"14226",2000
"14227",2007
"14228",1992
"14229",1995
"14230",2000
"14231",1992
"14232",1997
"14233",1963
"14234",2000
"14235",1975
"14236",2004
"14237",2000
"14238",2005
"14239",1993
"14240",1971
"14241",2000
"14242",1980
"14243",2006
"14244",2000
"14245",1987
"14246",2000
"14247",2000
"14248",1992
"14249",1992
"14250",1980
"14251",2004
"14252",2000
"14253",2000
"14254",1992
"14255",1978
"14256",1995
"14257",1960
"14258",1999
"14259",2012
"14260",2003
"14261",2001
"14262",1964
"14263",2000
"14264",2009
"14265",2000
"14266",2011
"14267",1982
"14268",1997
"14269",2000
"14270",2004
"14271",1986
"14272",2000
"14273",2008
"14274",2000
"14275",1976
"14276",2000
"14277",2000
"14278",2004
"14279",2000
"14280",2010
"14281",2012
"14282",1975
"14283",1996
"14284",1991
"14285",2010
"14286",2000
"14287",2002
"14288",2000
"14289",1995
"14290",1995
"14291",1971
"14292",1995
"14293",2003
"14294",2010
"14295",2000
"14296",1992
"14297",2003
"14298",2001
"14299",2009
"14300",1982
"14301",1974
"14302",1982
"14303",1997
"14304",2000
"14305",1975
"14306",1970
"14307",2002
"14308",1990
"14309",1970
"14310",1990
"14311",1995
"14312",2011
"14313",2008
"14314",2011
"14315",1992
"14316",1992
"14317",2000
"14318",1978
"14319",2000
"14320",2000
"14321",2012
"14322",1994
"14323",1993
"14324",1992
"14325",1992
"14326",1992
"14327",1984
"14328",2000
"14329",2011
"14330",2009
"14331",1992
"14332",1993
"14333",2000
"14334",1995
"14335",2000
"14336",1992
"14337",1992
"14338",1992
"14339",2006
"14340",1992
"14341",2013
"14342",1998
"14343",1982
"14344",1990
"14345",2006
"14346",2003
"14347",2010
"14348",2001
"14349",1990
"14350",1974
"14351",2003
"14352",2009
"14353",1979
"14354",2010
"14355",2008
"14356",2008
"14357",1992
"14358",2003
"14359",2004
"14360",2000
"14361",1992
"14362",1983
"14363",2000
"14364",1992
"14365",2008
"14366",2008
"14367",1992
"14368",2000
"14369",2000
"14370",2003
"14371",1964
"14372",2009
"14373",1995
"14374",2000
"14375",1992
"14376",2003
"14377",2006
"14378",2010
"14379",1960
"14380",1994
"14381",1974
"14382",2006
"14383",2002
"14384",2000
"14385",1992
"14386",1972
"14387",1994
"14388",1982
"14389",1995
"14390",1984
"14391",1992
"14392",1980
"14393",1992
"14394",1984
"14395",2007
"14396",1967
"14397",2000
"14398",1995
"14399",2003
"14400",1987
"14401",1995
"14402",2000
"14403",1992
"14404",2011
"14405",2011
"14406",1992
"14407",2013
"14408",2003
"14409",2008
"14410",2001
"14411",2000
"14412",1992
"14413",1992
"14414",1984
"14415",2003
"14416",1978
"14417",2009
"14418",2010
"14419",2010
"14420",2004
"14421",2000
"14422",1974
"14423",2009
"14424",2000
"14425",2000
"14426",2000
"14427",1982
"14428",2000
"14429",2009
"14430",2010
"14431",2010
"14432",1998
"14433",2006
"14434",1985
"14435",2009
"14436",2000
"14437",2008
"14438",2004
"14439",2010
"14440",2012
"14441",2004
"14442",2000
"14443",2000
"14444",1964
"14445",2000
"14446",2000
"14447",1995
"14448",1999
"14449",1980
"14450",1992
"14451",1977
"14452",1998
"14453",2000
"14454",2012
"14455",2000
"14456",2007
"14457",2000
"14458",2000
"14459",1976
"14460",1992
"14461",1971
"14462",1988
"14463",1988
"14464",2010
"14465",1975
"14466",1992
"14467",2000
"14468",2003
"14469",2008
"14470",2000
"14471",2008
"14472",2010
"14473",1983
"14474",2011
"14475",2010
"14476",1992
"14477",2000
"14478",1992
"14479",1995
"14480",1995
"14481",1990
"14482",1999
"14483",2000
"14484",2000
"14485",1994
"14486",1970
"14487",1967
"14488",1995
"14489",1977
"14490",1976
"14491",2000
"14492",1990
"14493",1993
"14494",1995
"14495",2003
"14496",2000
"14497",1997
"14498",2000
"14499",2000
"14500",2000
"14501",2011
"14502",2000
"14503",2000
"14504",2000
"14505",1992
"14506",1985
"14507",2011
"14508",2000
"14509",2010
"14510",2002
"14511",1992
"14512",2003
"14513",1995
"14514",1990
"14515",1995
"14516",2006
"14517",2012
"14518",2000
"14519",2000
"14520",2006
"14521",2010
"14522",2006
"14523",2000
"14524",2001
"14525",2010
"14526",2000
"14527",2000
"14528",1992
"14529",2013
"14530",2000
"14531",1978
"14532",2007
"14533",1985
"14534",2006
"14535",2000
"14536",1992
"14537",1971
"14538",2000
"14539",2007
"14540",2010
"14541",1998
"14542",2008
"14543",2009
"14544",2009
"14545",2012
"14546",1985
"14547",1990
"14548",1992
"14549",2000
"14550",1971
"14551",1985
"14552",2000
"14553",1998
"14554",2009
"14555",1992
"14556",1994
"14557",2009
"14558",1997
"14559",2000
"14560",1960
"14561",1993
"14562",2008
"14563",2000
"14564",1970
"14565",1992
"14566",2000
"14567",2000
"14568",2008
"14569",2008
"14570",1992
"14571",2006
"14572",1995
"14573",1999
"14574",2011
"14575",2003
"14576",1992
"14577",1992
"14578",2000
"14579",2003
"14580",1980
"14581",1993
"14582",1984
"14583",2000
"14584",1992
"14585",2000
"14586",1998
"14587",2000
"14588",2001
"14589",2008
"14590",2000
"14591",1985
"14592",1995
"14593",2007
"14594",2008
"14595",2009
"14596",1997
"14597",1972
"14598",2010
"14599",1997
"14600",1992
"14601",2006
"14602",2008
"14603",2000
"14604",2008
"14605",2007
"14606",2007
"14607",1972
"14608",1996
"14609",1992
"14610",1992
"14611",2000
"14612",1992
"14613",2011
"14614",1985
"14615",2000
"14616",1994
"14617",2008
"14618",1996
"14619",2008
"14620",1992
"14621",1992
"14622",2010
"14623",2003
"14624",2010
"14625",1995
"14626",2000
"14627",2000
"14628",2000
"14629",2005
"14630",1990
"14631",2000
"14632",2000
"14633",1992
"14634",1997
"14635",2000
"14636",2000
"14637",2009
"14638",2000
"14639",1998
"14640",1992
"14641",2000
"14642",2000
"14643",2010
"14644",1970
"14645",1988
"14646",1995
"14647",2010
"14648",2009
"14649",2011
"14650",2000
"14651",2008
"14652",1998
"14653",1994
"14654",1992
"14655",1987
"14656",2001
"14657",2012
"14658",1992
"14659",2004
"14660",1995
"14661",2011
"14662",2010
"14663",1991
"14664",2000
"14665",1982
"14666",2002
"14667",1992
"14668",2002
"14669",2000
"14670",2002
"14671",2002
"14672",2006
"14673",2010
"14674",1974
"14675",2004
"14676",2006
"14677",1995
"14678",1988
"14679",2005
"14680",1992
"14681",1996
"14682",2000
"14683",2008
"14684",1992
"14685",1999
"14686",2000
"14687",1993
"14688",1978
"14689",2005
"14690",2011
"14691",2006
"14692",2006
"14693",2000
"14694",1974
"14695",2000
"14696",1992
"14697",2001
"14698",1998
"14699",1984
"14700",2000
"14701",2007
"14702",1993
"14703",2007
"14704",2012
"14705",1980
"14706",2008
"14707",2004
"14708",1985
"14709",2000
"14710",2006
"14711",1995
"14712",1992
"14713",1992
"14714",1992
"14715",2000
"14716",2004
"14717",2010
"14718",1987
"14719",1997
"14720",2008
"14721",2011
"14722",2005
"14723",2000
"14724",1992
"14725",1992
"14726",1992
"14727",2010
"14728",2000
"14729",1992
"14730",2011
"14731",2005
"14732",1992
"14733",1991
"14734",2001
"14735",2000
"14736",1992
"14737",2005
"14738",2000
"14739",1992
"14740",1986
"14741",2010
"14742",2000
"14743",2009
"14744",1992
"14745",2000
"14746",2006
"14747",1992
"14748",2000
"14749",1992
"14750",1974
"14751",1994
"14752",1961
"14753",1992
"14754",2000
"14755",1996
"14756",2009
"14757",1983
"14758",1970
"14759",2002
"14760",1993
"14761",1996
"14762",2000
"14763",1994
"14764",2009
"14765",2000
"14766",2012
"14767",1992
"14768",2008
"14769",2010
"14770",1995
"14771",2009
"14772",2000
"14773",2000
"14774",1992
"14775",2012
"14776",1995
"14777",1994
"14778",2000
"14779",2000
"14780",2000
"14781",2009
"14782",1992
"14783",2000
"14784",1985
"14785",2011
"14786",1991
"14787",2007
"14788",1994
"14789",1985
"14790",1996
"14791",2000
"14792",1992
"14793",1995
"14794",1980
"14795",1999
"14796",2000
"14797",2000
"14798",1985
"14799",1992
"14800",2010
"14801",2000
"14802",2003
"14803",2000
"14804",1988
"14805",1992
"14806",2000
"14807",2009
"14808",2010
"14809",1997
"14810",1998
"14811",2006
"14812",1985
"14813",2010
"14814",1997
"14815",2000
"14816",1978
"14817",1990
"14818",2005
"14819",1982
"14820",1994
"14821",2001
"14822",2007
"14823",1997
"14824",2000
"14825",2008
"14826",1978
"14827",2000
"14828",2000
"14829",1992
"14830",2005
"14831",1996
"14832",2000
